date,month,year, lower_lee_group , lower_thames_group 
09-Nov-15,Nov,2015,88,83
10-Nov-15,Nov,2015,88,84
11-Nov-15,Nov,2015,88,84
12-Nov-15,Nov,2015,88,85
13-Nov-15,Nov,2015,88,85
14-Nov-15,Nov,2015,88,86
15-Nov-15,Nov,2015,88,86
16-Nov-15,Nov,2015,88,87
17-Nov-15,Nov,2015,87,87
18-Nov-15,Nov,2015,87,87
19-Nov-15,Nov,2015,86,88
20-Nov-15,Nov,2015,86,89
21-Nov-15,Nov,2015,86,89
22-Nov-15,Nov,2015,85,90
23-Nov-15,Nov,2015,86,90
24-Nov-15,Nov,2015,86,90
25-Nov-15,Nov,2015,86,91
26-Nov-15,Nov,2015,86,91
27-Nov-15,Nov,2015,85,91
28-Nov-15,Nov,2015,86,91
29-Nov-15,Nov,2015,85,90
30-Nov-15,Nov,2015,86,91
01-Dec-15,Dec,2015,86,91
02-Dec-15,Dec,2015,86,91
03-Dec-15,Dec,2015,86,92
04-Dec-15,Dec,2015,86,92
05-Dec-15,Dec,2015,86,92
06-Dec-15,Dec,2015,86,93
07-Dec-15,Dec,2015,86,94
08-Dec-15,Dec,2015,86,94
09-Dec-15,Dec,2015,87,94
10-Dec-15,Dec,2015,87,95
11-Dec-15,Dec,2015,87,95
12-Dec-15,Dec,2015,87,95
13-Dec-15,Dec,2015,88,96
14-Dec-15,Dec,2015,88,96
15-Dec-15,Dec,2015,88,96
16-Dec-15,Dec,2015,89,96
17-Dec-15,Dec,2015,90,96
18-Dec-15,Dec,2015,90,96
19-Dec-15,Dec,2015,91,96
20-Dec-15,Dec,2015,91,96
21-Dec-15,Dec,2015,92,96
22-Dec-15,Dec,2015,92,96
23-Dec-15,Dec,2015,92,96
24-Dec-15,Dec,2015,93,96
25-Dec-15,Dec,2015,94,97
26-Dec-15,Dec,2015,95,96
27-Dec-15,Dec,2015,95,97
28-Dec-15,Dec,2015,96,97
29-Dec-15,Dec,2015,96,97
30-Dec-15,Dec,2015,96,97
31-Dec-15,Dec,2015,97,96
01-Jan-16,Jan,2016,97,96
02-Jan-16,Jan,2016,97,96
03-Jan-16,Jan,2016,98,96
04-Jan-16,Jan,2016,98,96
05-Jan-16,Jan,2016,98,96
06-Jan-16,Jan,2016,98,96
07-Jan-16,Jan,2016,98,96
08-Jan-16,Jan,2016,98,96
09-Jan-16,Jan,2016,98,96
10-Jan-16,Jan,2016,98,96
11-Jan-16,Jan,2016,98,96
12-Jan-16,Jan,2016,98,96
13-Jan-16,Jan,2016,98,96
14-Jan-16,Jan,2016,99,96
15-Jan-16,Jan,2016,99,96
16-Jan-16,Jan,2016,99,96
17-Jan-16,Jan,2016,99,96
18-Jan-16,Jan,2016,98,96
19-Jan-16,Jan,2016,97,96
20-Jan-16,Jan,2016,97,97
21-Jan-16,Jan,2016,97,96
22-Jan-16,Jan,2016,97,96
23-Jan-16,Jan,2016,97,96
24-Jan-16,Jan,2016,97,96
25-Jan-16,Jan,2016,97,96
26-Jan-16,Jan,2016,97,96
27-Jan-16,Jan,2016,98,97
28-Jan-16,Jan,2016,98,96
29-Jan-16,Jan,2016,98,96
30-Jan-16,Jan,2016,98,96
31-Jan-16,Jan,2016,98,96
01-Feb-16,Jan,2016,99,96
02-Feb-16,Feb,2016,99,96
03-Feb-16,Feb,2016,99,96
04-Feb-16,Feb,2016,99,96
05-Feb-16,Feb,2016,99,96
06-Feb-16,Feb,2016,99,96
07-Feb-16,Feb,2016,99,96
08-Feb-16,Feb,2016,99,97
09-Feb-16,Feb,2016,99,97
10-Feb-16,Feb,2016,99,97
11-Feb-16,Feb,2016,99,96
12-Feb-16,Feb,2016,99,96
13-Feb-16,Feb,2016,99,96
14-Feb-16,Feb,2016,99,97
15-Feb-16,Feb,2016,98,96
16-Feb-16,Feb,2016,99,96
17-Feb-16,Feb,2016,99,96
18-Feb-16,Feb,2016,99,96
19-Feb-16,Feb,2016,99,96
20-Feb-16,Feb,2016,99,96
21-Feb-16,Feb,2016,99,95
22-Feb-16,Feb,2016,99,95
23-Feb-16,Feb,2016,99,95
24-Feb-16,Feb,2016,99,95
25-Feb-16,Feb,2016,99,95
26-Feb-16,Feb,2016,99,96
27-Feb-16,Feb,2016,99,96
28-Feb-16,Feb,2016,99,96
29-Feb-16,Feb,2016,93,95
01-Mar-16,Mar,2016,99,96
02-Mar-16,Mar,2016,99,96
03-Mar-16,Mar,2016,99,95
04-Mar-16,Mar,2016,99,96
05-Mar-16,Mar,2016,99,96
06-Mar-16,Mar,2016,99,96
07-Mar-16,Mar,2016,99,96
08-Mar-16,Mar,2016,99,96
09-Mar-16,Mar,2016,99,96
10-Mar-16,Mar,2016,99,96
11-Mar-16,Mar,2016,99,96
12-Mar-16,Mar,2016,99,96
13-Mar-16,Mar,2016,99,96
14-Mar-16,Mar,2016,99,96
15-Mar-16,Mar,2016,99,96
16-Mar-16,Mar,2016,99,96
17-Mar-16,Mar,2016,99,96
18-Mar-16,Mar,2016,99,96
19-Mar-16,Mar,2016,99,95
20-Mar-16,Mar,2016,99,95
21-Mar-16,Mar,2016,99,95
22-Mar-16,Mar,2016,99,95
23-Mar-16,Mar,2016,99,94
24-Mar-16,Mar,2016,99,94
25-Mar-16,Mar,2016,99,94
26-Mar-16,Mar,2016,98,93
27-Mar-16,Mar,2016,99,93
28-Mar-16,Mar,2016,99,93
29-Mar-16,Mar,2016,99,93
30-Mar-16,Mar,2016,99,93
31-Mar-16,Mar,2016,99,92
01-Apr-16,Apr,2016,98,92
02-Apr-16,Apr,2016,98,91
03-Apr-16,Apr,2016,98,91
04-Apr-16,Apr,2016,99,90
05-Apr-16,Apr,2016,99,90
06-Apr-16,Apr,2016,99,90
07-Apr-16,Apr,2016,98,90
08-Apr-16,Apr,2016,97,91
09-Apr-16,Apr,2016,97,91
10-Apr-16,Apr,2016,98,91
11-Apr-16,Apr,2016,98,92
12-Apr-16,Apr,2016,98,92
13-Apr-16,Apr,2016,97,92
14-Apr-16,Apr,2016,97,92
15-Apr-16,Apr,2016,97,93
16-Apr-16,Apr,2016,97,93
17-Apr-16,Apr,2016,97,93
18-Apr-16,Apr,2016,96,94
19-Apr-16,Apr,2016,96,94
20-Apr-16,Apr,2016,96,94
21-Apr-16,Apr,2016,96,95
22-Apr-16,Apr,2016,96,95
23-Apr-16,Apr,2016,96,95
24-Apr-16,Apr,2016,96,95
25-Apr-16,Apr,2016,97,96
26-Apr-16,Apr,2016,97,96
27-Apr-16,Apr,2016,98,96
28-Apr-16,Apr,2016,97,96
29-Apr-16,Apr,2016,97,96
30-Apr-16,Apr,2016,97,97
01-May-16,May,2016,97,97
02-May-16,May,2016,97,97
03-May-16,May,2016,97,97
04-May-16,May,2016,97,97
05-May-16,May,2016,97,98
06-May-16,May,2016,97,98
07-May-16,May,2016,97,98
08-May-16,May,2016,97,98
09-May-16,May,2016,96,98
10-May-16,May,2016,96,98
11-May-16,May,2016,96,98
12-May-16,May,2016,96,98
13-May-16,May,2016,97,98
14-May-16,May,2016,96,97
15-May-16,May,2016,96,97
16-May-16,May,2016,96,97
17-May-16,May,2016,96,97
18-May-16,May,2016,95,97
19-May-16,May,2016,95,97
20-May-16,May,2016,95,97
21-May-16,May,2016,94,97
22-May-16,May,2016,94,97
23-May-16,May,2016,94,97
24-May-16,May,2016,94,97
25-May-16,May,2016,95,97
26-May-16,May,2016,95,97
27-May-16,May,2016,94,97
28-May-16,May,2016,94,97
29-May-16,May,2016,94,98
30-May-16,May,2016,93,97
31-May-16,May,2016,93,98
01-Jun-16,Jun,2016,93,98
02-Jun-16,Jun,2016,93,98
03-Jun-16,Jun,2016,93,97
04-Jun-16,Jun,2016,93,97
05-Jun-16,Jun,2016,93,97
06-Jun-16,Jun,2016,93,97
07-Jun-16,Jun,2016,93,97
08-Jun-16,Jun,2016,93,97
09-Jun-16,Jun,2016,93,97
10-Jun-16,Jun,2016,94,98
11-Jun-16,Jun,2016,94,97
12-Jun-16,Jun,2016,94,97
13-Jun-16,Jun,2016,94,98
14-Jun-16,Jun,2016,94,98
15-Jun-16,Jun,2016,95,98
16-Jun-16,Jun,2016,95,98
17-Jun-16,Jun,2016,95,98
18-Jun-16,Jun,2016,95,98
19-Jun-16,Jun,2016,95,98
20-Jun-16,Jun,2016,95,98
21-Jun-16,Jun,2016,95,98
22-Jun-16,Jun,2016,96,98
23-Jun-16,Jun,2016,96,98
24-Jun-16,Jun,2016,96,98
25-Jun-16,Jun,2016,94,96
26-Jun-16,Jun,2016,94,96
27-Jun-16,Jun,2016,94,96
28-Jun-16,Jun,2016,95,99
29-Jun-16,Jun,2016,95,99
30-Jun-16,Jun,2016,94,99
01-Jul-16,Jul,2016,94,98
02-Jul-16,Jul,2016,94,98
03-Jul-16,Jul,2016,94,98
04-Jul-16,Jul,2016,93,98
05-Jul-16,Jul,2016,92,98
06-Jul-16,Jul,2016,91,98
07-Jul-16,Jul,2016,90,98
08-Jul-16,Jul,2016,89,97
09-Jul-16,Jul,2016,89,97
10-Jul-16,Jul,2016,88,97
11-Jul-16,Jul,2016,87,97
12-Jul-16,Jul,2016,87,97
13-Jul-16,Jul,2016,86,97
14-Jul-16,Jul,2016,86,97
15-Jul-16,Jul,2016,86,97
16-Jul-16,Jul,2016,85,97
17-Jul-16,Jul,2016,85,97
18-Jul-16,Jul,2016,85,97
19-Jul-16,Jul,2016,84,97
20-Jul-16,Jul,2016,83,97
21-Jul-16,Jul,2016,83,97
22-Jul-16,Jul,2016,82,97
23-Jul-16,Jul,2016,81,96
24-Jul-16,Jul,2016,80,96
25-Jul-16,Jul,2016,80,96
26-Jul-16,Jul,2016,79,95
27-Jul-16,Jul,2016,79,95
28-Jul-16,Jul,2016,78,95
29-Jul-16,Jul,2016,78,95
30-Jul-16,Jul,2016,77,94
31-Jul-16,Jul,2016,77,94
01-Aug-16,Aug,2016,76,94
02-Aug-16,Aug,2016,76,94
03-Aug-16,Aug,2016,76,94
04-Aug-16,Aug,2016,75,94
05-Aug-16,Aug,2016,75,94
06-Aug-16,Aug,2016,75,94
07-Aug-16,Aug,2016,74,94
08-Aug-16,Aug,2016,74,94
09-Aug-16,Aug,2016,74,94
10-Aug-16,Aug,2016,73,94
11-Aug-16,Aug,2016,73,93
12-Aug-16,Aug,2016,73,93
13-Aug-16,Aug,2016,73,93
14-Aug-16,Aug,2016,72,93
15-Aug-16,Aug,2016,72,92
16-Aug-16,Aug,2016,72,92
17-Aug-16,Aug,2016,72,91
18-Aug-16,Aug,2016,72,91
19-Aug-16,Aug,2016,72,90
20-Aug-16,Aug,2016,71,90
21-Aug-16,Aug,2016,71,90
22-Aug-16,Aug,2016,71,90
23-Aug-16,Aug,2016,71,90
24-Aug-16,Aug,2016,71,90
25-Aug-16,Aug,2016,71,89
26-Aug-16,Aug,2016,71,89
27-Aug-16,Aug,2016,70,88
28-Aug-16,Aug,2016,70,88
29-Aug-16,Aug,2016,70,88
30-Aug-16,Aug,2016,70,88
31-Aug-16,Aug,2016,69,87
01-Sep-16,Sep,2016,69,87
02-Sep-16,Sep,2016,69,87
03-Sep-16,Sep,2016,69,87
04-Sep-16,Sep,2016,69,86
05-Sep-16,Sep,2016,69,86
06-Sep-16,Sep,2016,69,86
07-Sep-16,Sep,2016,69,86
08-Sep-16,Sep,2016,69,86
09-Sep-16,Sep,2016,69,86
10-Sep-16,Sep,2016,69,86
11-Sep-16,Sep,2016,69,85
12-Sep-16,Sep,2016,69,85
13-Sep-16,Sep,2016,69,85
14-Sep-16,Sep,2016,69,85
15-Sep-16,Sep,2016,69,85
16-Sep-16,Sep,2016,69,85
17-Sep-16,Sep,2016,69,85
18-Sep-16,Sep,2016,70,86
19-Sep-16,Sep,2016,70,85
20-Sep-16,Sep,2016,69,85
21-Sep-16,Sep,2016,70,85
22-Sep-16,Sep,2016,70,85
23-Sep-16,Sep,2016,70,85
24-Sep-16,Sep,2016,69,85
25-Sep-16,Sep,2016,69,85
26-Sep-16,Sep,2016,69,85
27-Sep-16,Sep,2016,69,85
28-Sep-16,Sep,2016,69,84
29-Sep-16,Sep,2016,70,84
30-Sep-16,Sep,2016,69,84
01-Oct-16,Oct,2016,69,84
02-Oct-16,Oct,2016,69,84
03-Oct-16,Oct,2016,69,84
04-Oct-16,Oct,2016,69,84
05-Oct-16,Oct,2016,69,84
06-Oct-16,Oct,2016,69,83
07-Oct-16,Oct,2016,69,83
08-Oct-16,Oct,2016,69,83
09-Oct-16,Oct,2016,69,83
10-Oct-16,Oct,2016,69,82
11-Oct-16,Oct,2016,69,82
12-Oct-16,Oct,2016,69,82
13-Oct-16,Oct,2016,69,81
14-Oct-16,Oct,2016,69,81
15-Oct-16,Oct,2016,69,81
16-Oct-16,Oct,2016,69,81
17-Oct-16,Oct,2016,69,81
18-Oct-16,Oct,2016,69,81
19-Oct-16,Oct,2016,69,81
20-Oct-16,Oct,2016,69,81
21-Oct-16,Oct,2016,69,81
22-Oct-16,Oct,2016,69,80
23-Oct-16,Oct,2016,69,80
24-Oct-16,Oct,2016,69,80
25-Oct-16,Oct,2016,69,79
26-Oct-16,Oct,2016,69,79
27-Oct-16,Oct,2016,69,79
28-Oct-16,Oct,2016,69,79
29-Oct-16,Oct,2016,69,79
30-Oct-16,Oct,2016,69,79
31-Oct-16,Oct,2016,69,78
01-Nov-16,Nov,2016,69,78
02-Nov-16,Nov,2016,69,77
03-Nov-16,Nov,2016,69,77
04-Nov-16,Nov,2016,69,77
05-Nov-16,Nov,2016,69,77
06-Nov-16,Nov,2016,69,77
07-Nov-16,Nov,2016,69,77
08-Nov-16,Nov,2016,69,76
09-Nov-16,Nov,2016,69,77
10-Nov-16,Nov,2016,69,77
11-Nov-16,Nov,2016,70,78
12-Nov-16,Nov,2016,69,77
13-Nov-16,Nov,2016,70,77
14-Nov-16,Nov,2016,70,78
15-Nov-16,Nov,2016,71,78
16-Nov-16,Nov,2016,71,78
17-Nov-16,Nov,2016,71,78
18-Nov-16,Nov,2016,72,78
19-Nov-16,Nov,2016,72,78
20-Nov-16,Nov,2016,72,78
21-Nov-16,Nov,2016,73,79
22-Nov-16,Nov,2016,73,80
23-Nov-16,Nov,2016,74,80
24-Nov-16,Nov,2016,74,81
25-Nov-16,Nov,2016,74,81
26-Nov-16,Nov,2016,75,82
27-Nov-16,Nov,2016,75,82
28-Nov-16,Nov,2016,75,82
29-Nov-16,Nov,2016,75,83
30-Nov-16,Nov,2016,75,83
01-Dec-16,Dec,2016,75,82
02-Dec-16,Dec,2016,75,83
03-Dec-16,Dec,2016,75,84
04-Dec-16,Dec,2016,74,84
05-Dec-16,Dec,2016,75,84
06-Dec-16,Dec,2016,76,85
07-Dec-16,Dec,2016,76,85
08-Dec-16,Dec,2016,76,85
09-Dec-16,Dec,2016,76,85
10-Dec-16,Dec,2016,76,85
11-Dec-16,Dec,2016,77,85
12-Dec-16,Dec,2016,76,86
13-Dec-16,Dec,2016,76,86
14-Dec-16,Dec,2016,76,86
15-Dec-16,Dec,2016,76,86
16-Dec-16,Dec,2016,76,85
17-Dec-16,Dec,2016,76,85
18-Dec-16,Dec,2016,77,85
19-Dec-16,Dec,2016,77,86
20-Dec-16,Dec,2016,77,86
21-Dec-16,Dec,2016,77,86
22-Dec-16,Dec,2016,77,86
23-Dec-16,Dec,2016,77,86
24-Dec-16,Dec,2016,77,86
25-Dec-16,Dec,2016,77,87
26-Dec-16,Dec,2016,77,87
27-Dec-16,Dec,2016,77,87
28-Dec-16,Dec,2016,77,88
29-Dec-16,Dec,2016,77,88
30-Dec-16,Dec,2016,77,88
31-Dec-16,Dec,2016,77,88
01-Jan-17,Jan,2017,77,89
02-Jan-17,Jan,2017,76,89
03-Jan-17,Jan,2017,77,90
04-Jan-17,Jan,2017,77,90
05-Jan-17,Jan,2017,77,91
06-Jan-17,Jan,2017,77,91
07-Jan-17,Jan,2017,76,91
08-Jan-17,Jan,2017,77,91
09-Jan-17,Jan,2017,77,92
10-Jan-17,Jan,2017,77,92
11-Jan-17,Jan,2017,77,93
12-Jan-17,Jan,2017,77,93
13-Jan-17,Jan,2017,78,94
14-Jan-17,Jan,2017,78,94
15-Jan-17,Jan,2017,78,94
16-Jan-17,Jan,2017,79,95
17-Jan-17,Jan,2017,79,95
18-Jan-17,Jan,2017,79,95
19-Jan-17,Jan,2017,79,95
20-Jan-17,Jan,2017,79,94
21-Jan-17,Jan,2017,78,94
22-Jan-17,Jan,2017,78,94
23-Jan-17,Jan,2017,79,94
24-Jan-17,Jan,2017,79,94
25-Jan-17,Jan,2017,79,94
26-Jan-17,Jan,2017,78,94
27-Jan-17,Jan,2017,78,94
28-Jan-17,Jan,2017,78,95
29-Jan-17,Jan,2017,78,95
30-Jan-17,Jan,2017,78,95
31-Jan-17,Jan,2017,79,96
01-Feb-17,Feb,2017,79,96
02-Feb-17,Feb,2017,80,96
03-Feb-17,Feb,2017,80,96
04-Feb-17,Feb,2017,79,96
05-Feb-17,Feb,2017,78,97
06-Feb-17,Feb,2017,78,97
07-Feb-17,Feb,2017,77,97
08-Feb-17,Feb,2017,77,97
09-Feb-17,Feb,2017,76,97
10-Feb-17,Feb,2017,76,97
11-Feb-17,Feb,2017,76,97
12-Feb-17,Feb,2017,76,97
13-Feb-17,Feb,2017,76,97
14-Feb-17,Feb,2017,77,97
15-Feb-17,Feb,2017,77,97
16-Feb-17,Feb,2017,76,97
17-Feb-17,Feb,2017,76,97
18-Feb-17,Feb,2017,76,97
19-Feb-17,Feb,2017,76,97
20-Feb-17,Feb,2017,74,97
21-Feb-17,Feb,2017,74,97
22-Feb-17,Feb,2017,74,97
23-Feb-17,Feb,2017,74,97
24-Feb-17,Feb,2017,75,97
25-Feb-17,Feb,2017,75,97
26-Feb-17,Feb,2017,75,98
27-Feb-17,Feb,2017,75,98
28-Feb-17,Feb,2017,75,98
01-Mar-17,Mar,2017,76,98
02-Mar-17,Mar,2017,75,98
03-Mar-17,Mar,2017,76,98
04-Mar-17,Mar,2017,76,98
05-Mar-17,Mar,2017,76,98
06-Mar-17,Mar,2017,77,99
07-Mar-17,Mar,2017,78,98
08-Mar-17,Mar,2017,78,98
09-Mar-17,Mar,2017,78,98
10-Mar-17,Mar,2017,78,98
11-Mar-17,Mar,2017,79,98
12-Mar-17,Mar,2017,79,98
13-Mar-17,Mar,2017,79,99
14-Mar-17,Mar,2017,79,99
15-Mar-17,Mar,2017,80,98
16-Mar-17,Mar,2017,80,98
17-Mar-17,Mar,2017,80,98
18-Mar-17,Mar,2017,80,98
19-Mar-17,Mar,2017,81,98
20-Mar-17,Mar,2017,81,98
21-Mar-17,Mar,2017,81,98
22-Mar-17,Mar,2017,82,98
23-Mar-17,Mar,2017,82,98
24-Mar-17,Mar,2017,82,98
25-Mar-17,Mar,2017,82,98
26-Mar-17,Mar,2017,82,98
27-Mar-17,Mar,2017,83,98
28-Mar-17,Mar,2017,83,98
29-Mar-17,Mar,2017,83,98
30-Mar-17,Mar,2017,83,98
31-Mar-17,Mar,2017,84,98
01-Apr-17,Apr,2017,84,98
02-Apr-17,Apr,2017,84,98
03-Apr-17,Apr,2017,84,99
04-Apr-17,Apr,2017,84,99
05-Apr-17,Apr,2017,84,98
06-Apr-17,Apr,2017,84,98
07-Apr-17,Apr,2017,84,98
08-Apr-17,Apr,2017,84,98
09-Apr-17,Apr,2017,84,98
10-Apr-17,Apr,2017,84,98
11-Apr-17,Apr,2017,84,98
12-Apr-17,Apr,2017,84,98
13-Apr-17,Apr,2017,87,99
14-Apr-17,Apr,2017,84,99
15-Apr-17,Apr,2017,84,99
16-Apr-17,Apr,2017,84,99
17-Apr-17,Apr,2017,84,99
18-Apr-17,Apr,2017,85,99
19-Apr-17,Apr,2017,85,99
20-Apr-17,Apr,2017,85,98
21-Apr-17,Apr,2017,85,98
22-Apr-17,Apr,2017,85,98
23-Apr-17,Apr,2017,85,98
24-Apr-17,Apr,2017,85,98
25-Apr-17,Apr,2017,85,98
26-Apr-17,Apr,2017,86,98
27-Apr-17,Apr,2017,86,98
28-Apr-17,Apr,2017,86,98
29-Apr-17,Apr,2017,86,98
30-Apr-17,Apr,2017,87,98
01-May-17,May,2017,87,98
02-May-17,May,2017,87,98
03-May-17,May,2017,87,98
04-May-17,May,2017,87,98
05-May-17,May,2017,88,98
06-May-17,May,2017,88,98
07-May-17,May,2017,88,98
08-May-17,May,2017,88,98
09-May-17,May,2017,88,98
10-May-17,May,2017,88,98
11-May-17,May,2017,88,97
12-May-17,May,2017,88,97
13-May-17,May,2017,89,97
14-May-17,May,2017,89,98
15-May-17,May,2017,89,98
16-May-17,May,2017,89,98
17-May-17,May,2017,89,98
18-May-17,May,2017,90,98
19-May-17,May,2017,91,98
20-May-17,May,2017,91,98
21-May-17,May,2017,92,99
22-May-17,May,2017,92,99
23-May-17,May,2017,93,99
24-May-17,May,2017,93,99
25-May-17,May,2017,93,98
26-May-17,May,2017,92,98
27-May-17,May,2017,92,98
28-May-17,May,2017,92,98
29-May-17,May,2017,92,98
30-May-17,May,2017,93,98
31-May-17,May,2017,93,98
01-Jun-17,Jun,2017,93,98
02-Jun-17,Jun,2017,93,98
03-Jun-17,Jun,2017,93,98
04-Jun-17,Jun,2017,93,98
05-Jun-17,Jun,2017,93,98
06-Jun-17,Jun,2017,93,98
07-Jun-17,Jun,2017,93,98
08-Jun-17,Jun,2017,93,98
09-Jun-17,Jun,2017,93,98
10-Jun-17,Jun,2017,93,98
11-Jun-17,Jun,2017,93,98
12-Jun-17,Jun,2017,93,98
13-Jun-17,Jun,2017,93,98
14-Jun-17,Jun,2017,93,98
15-Jun-17,Jun,2017,93,97
16-Jun-17,Jun,2017,93,97
17-Jun-17,Jun,2017,93,97
18-Jun-17,Jun,2017,92,96
19-Jun-17,Jun,2017,92,96
20-Jun-17,Jun,2017,92,95
21-Jun-17,Jun,2017,92,95
22-Jun-17,Jun,2017,92,94
23-Jun-17,Jun,2017,91,93
24-Jun-17,Jun,2017,91,93
25-Jun-17,Jun,2017,90,92
26-Jun-17,Jun,2017,90,91
27-Jun-17,Jun,2017,90,90
28-Jun-17,Jun,2017,90,90
29-Jun-17,Jun,2017,90,90
30-Jun-17,Jun,2017,90,89
01-Jul-17,Jul,2017,91,89
02-Jul-17,Jul,2017,90,88
03-Jul-17,Jul,2017,90,88
04-Jul-17,Jul,2017,90,88
05-Jul-17,Jul,2017,90,87
06-Jul-17,Jul,2017,89,86
07-Jul-17,Jul,2017,89,86
08-Jul-17,Jul,2017,89,85
09-Jul-17,Jul,2017,88,84
10-Jul-17,Jul,2017,88,84
11-Jul-17,Jul,2017,87,83
12-Jul-17,Jul,2017,87,83
13-Jul-17,Jul,2017,87,83
14-Jul-17,Jul,2017,87,83
15-Jul-17,Jul,2017,87,83
16-Jul-17,Jul,2017,87,83
17-Jul-17,Jul,2017,87,82
18-Jul-17,Jul,2017,87,82
19-Jul-17,Jul,2017,86,81
20-Jul-17,Jul,2017,86,81
21-Jul-17,Jul,2017,87,81
22-Jul-17,Jul,2017,87,80
23-Jul-17,Jul,2017,88,80
24-Jul-17,Jul,2017,88,81
25-Jul-17,Jul,2017,89,81
26-Jul-17,Jul,2017,88,81
27-Jul-17,Jul,2017,89,81
28-Jul-17,Jul,2017,89,81
29-Jul-17,Jul,2017,89,80
30-Jul-17,Jul,2017,89,80
31-Jul-17,Jul,2017,90,81
01-Aug-17,Aug,2017,90,81
02-Aug-17,Aug,2017,90,81
03-Aug-17,Aug,2017,91,82
04-Aug-17,Aug,2017,91,82
05-Aug-17,Aug,2017,91,82
06-Aug-17,Aug,2017,92,82
07-Aug-17,Aug,2017,92,82
08-Aug-17,Aug,2017,92,81
09-Aug-17,Aug,2017,92,81
10-Aug-17,Aug,2017,93,82
11-Aug-17,Aug,2017,94,82
12-Aug-17,Aug,2017,95,82
13-Aug-17,Aug,2017,95,83
14-Aug-17,Aug,2017,95,82
15-Aug-17,Aug,2017,96,82
16-Aug-17,Aug,2017,96,82
17-Aug-17,Aug,2017,96,82
18-Aug-17,Aug,2017,96,81
19-Aug-17,Aug,2017,96,81
20-Aug-17,Aug,2017,96,81
21-Aug-17,Aug,2017,96,81
22-Aug-17,Aug,2017,96,80
23-Aug-17,Aug,2017,96,80
24-Aug-17,Aug,2017,95,80
25-Aug-17,Aug,2017,95,80
26-Aug-17,Aug,2017,95,80
27-Aug-17,Aug,2017,95,79
28-Aug-17,Aug,2017,94,79
29-Aug-17,Aug,2017,93,78
30-Aug-17,Aug,2017,93,78
31-Aug-17,Aug,2017,92,77
01-Sep-17,Sep,2017,92,77
02-Sep-17,Sep,2017,92,76
03-Sep-17,Sep,2017,91,76
04-Sep-17,Sep,2017,91,75
05-Sep-17,Sep,2017,90,75
06-Sep-17,Sep,2017,90,75
07-Sep-17,Sep,2017,90,74
08-Sep-17,Sep,2017,90,74
09-Sep-17,Sep,2017,89,74
10-Sep-17,Sep,2017,89,73
11-Sep-17,Sep,2017,89,73
12-Sep-17,Sep,2017,88,73
13-Sep-17,Sep,2017,88,72
14-Sep-17,Sep,2017,88,72
15-Sep-17,Sep,2017,87,72
16-Sep-17,Sep,2017,87,72
17-Sep-17,Sep,2017,87,71
18-Sep-17,Sep,2017,86,71
19-Sep-17,Sep,2017,86,70
20-Sep-17,Sep,2017,86,70
21-Sep-17,Sep,2017,86,70
22-Sep-17,Sep,2017,85,70
23-Sep-17,Sep,2017,85,69
24-Sep-17,Sep,2017,85,69
25-Sep-17,Sep,2017,84,69
26-Sep-17,Sep,2017,84,68
27-Sep-17,Sep,2017,84,68
28-Sep-17,Sep,2017,83,68
29-Sep-17,Sep,2017,83,68
30-Sep-17,Sep,2017,83,68
01-Oct-17,Oct,2017,83,68
02-Oct-17,Oct,2017,83,67
03-Oct-17,Oct,2017,82,67
04-Oct-17,Oct,2017,82,67
05-Oct-17,Oct,2017,82,67
06-Oct-17,Oct,2017,81,66
07-Oct-17,Oct,2017,81,66
08-Oct-17,Oct,2017,81,65
09-Oct-17,Oct,2017,80,65
10-Oct-17,Oct,2017,80,64
11-Oct-17,Oct,2017,80,64
12-Oct-17,Oct,2017,79,63
13-Oct-17,Oct,2017,79,63
14-Oct-17,Oct,2017,79,62
15-Oct-17,Oct,2017,79,62
16-Oct-17,Oct,2017,78,62
17-Oct-17,Oct,2017,78,61
18-Oct-17,Oct,2017,77,61
19-Oct-17,Oct,2017,77,60
20-Oct-17,Oct,2017,77,60
21-Oct-17,Oct,2017,77,60
22-Oct-17,Oct,2017,76,59
23-Oct-17,Oct,2017,76,59
24-Oct-17,Oct,2017,76,59
25-Oct-17,Oct,2017,76,59
26-Oct-17,Oct,2017,76,59
27-Oct-17,Oct,2017,75,61
28-Oct-17,Oct,2017,75,58
29-Oct-17,Oct,2017,74,57
30-Oct-17,Oct,2017,74,57
31-Oct-17,Oct,2017,74,57
01-Nov-17,Nov,2017,74,56
02-Nov-17,Nov,2017,73,56
03-Nov-17,Nov,2017,73,56
04-Nov-17,Nov,2017,73,55
05-Nov-17,Nov,2017,73,55
06-Nov-17,Nov,2017,72,55
07-Nov-17,Nov,2017,72,55
08-Nov-17,Nov,2017,72,55
09-Nov-17,Nov,2017,72,55
10-Nov-17,Nov,2017,72,55
11-Nov-17,Nov,2017,71,55
12-Nov-17,Nov,2017,71,55
13-Nov-17,Nov,2017,71,55
14-Nov-17,Nov,2017,70,56
15-Nov-17,Nov,2017,70,56
16-Nov-17,Nov,2017,70,56
17-Nov-17,Nov,2017,70,55
18-Nov-17,Nov,2017,69,55
19-Nov-17,Nov,2017,69,55
20-Nov-17,Nov,2017,69,55
21-Nov-17,Nov,2017,68,55
22-Nov-17,Nov,2017,68,55
23-Nov-17,Nov,2017,68,55
24-Nov-17,Nov,2017,68,55
25-Nov-17,Nov,2017,68,56
